county_fips,county_name,McCount,state_fips,state_code,state_name,lat,lon,ID
37057,Davidson,7,37,NC,North Carolina,35.912794,-80.253216,3198
37057,Davidson,7,37,NC,North Carolina,35.777075,-80.259145,3199
37057,Davidson,7,37,NC,North Carolina,35.794488,-80.259664,3200
37057,Davidson,7,37,NC,North Carolina,35.995116,-80.267001,3201
37067,Forsyth,18,37,NC,North Carolina,36.091816,-80.282003,3202
37067,Forsyth,18,37,NC,North Carolina,36.103352,-80.230067,3203
37057,Davidson,7,37,NC,North Carolina,35.836471,-80.254247,3204
37159,Rowan,4,37,NC,North Carolina,35.693594,-80.513369,3205
37081,Guilford,29,37,NC,North Carolina,36.078738,-79.957271,3206
37067,Forsyth,18,37,NC,North Carolina,36.086979,-80.062525,3207
37081,Guilford,29,37,NC,North Carolina,36.039821,-79.920203,3208
37081,Guilford,29,37,NC,North Carolina,36.057321,-79.90022,3209
37081,Guilford,29,37,NC,North Carolina,36.055169,-79.901739,3210
37081,Guilford,29,37,NC,North Carolina,36.036156,-79.962294,3211
37097,Iredell,8,37,NC,North Carolina,35.791768,-80.855753,3212
37097,Iredell,8,37,NC,North Carolina,35.670652,-80.853193,3213
37097,Iredell,8,37,NC,North Carolina,35.594225,-80.865532,3214
37159,Rowan,4,37,NC,North Carolina,35.6628,-80.500624,3215
37097,Iredell,8,37,NC,North Carolina,35.569141,-80.901278,3216
37159,Rowan,4,37,NC,North Carolina,35.662014,-80.46306,3217
37025,Cabarrus,11,37,NC,North Carolina,35.490519,-80.611624,3218
37097,Iredell,8,37,NC,North Carolina,35.55475,-80.855096,3219
37025,Cabarrus,11,37,NC,North Carolina,35.420335,-80.675574,3220
37097,Iredell,8,37,NC,North Carolina,35.796088,-80.938887,3221
37159,Rowan,4,37,NC,North Carolina,35.561601,-80.415369,3222
37025,Cabarrus,11,37,NC,North Carolina,35.465796,-80.588946,3223
37025,Cabarrus,11,37,NC,North Carolina,35.462739,-80.594196,3224
37025,Cabarrus,11,37,NC,North Carolina,35.396749,-80.607731,3225
37119,Mecklenburg,38,37,NC,North Carolina,35.44437,-80.866589,3226
37119,Mecklenburg,38,37,NC,North Carolina,35.483789,-80.876478,3227
37025,Cabarrus,11,37,NC,North Carolina,35.439975,-80.607446,3228
37097,Iredell,8,37,NC,North Carolina,35.810318,-80.874208,3229
37097,Iredell,8,37,NC,North Carolina,35.595503,-80.817316,3230
37025,Cabarrus,11,37,NC,North Carolina,35.435405,-80.653349,3231
37025,Cabarrus,11,37,NC,North Carolina,35.441695,-80.765012,3232
37003,Alexander,1,37,NC,North Carolina,35.921562,-81.185246,3233
37081,Guilford,29,37,NC,North Carolina,36.08631,-79.82843,3234
37081,Guilford,29,37,NC,North Carolina,36.069489,-79.867967,3235
37081,Guilford,29,37,NC,North Carolina,35.989409,-80.002741,3236
37081,Guilford,29,37,NC,North Carolina,35.979622,-80.021757,3237
37081,Guilford,29,37,NC,North Carolina,35.937926,-80.035208,3238
37081,Guilford,29,37,NC,North Carolina,35.980671,-79.978101,3239
37151,Randolph,6,37,NC,North Carolina,35.699389,-79.786325,3240
37151,Randolph,6,37,NC,North Carolina,35.737881,-79.653131,3241
37151,Randolph,6,37,NC,North Carolina,35.733699,-79.807624,3242
37057,Davidson,7,37,NC,North Carolina,35.855564,-80.065952,3243
37081,Guilford,29,37,NC,North Carolina,35.924725,-79.983865,3244
37081,Guilford,29,37,NC,North Carolina,36.003054,-79.791286,3245
37081,Guilford,29,37,NC,North Carolina,36.039729,-79.849027,3246
37151,Randolph,6,37,NC,North Carolina,35.686508,-79.826419,3247
37081,Guilford,29,37,NC,North Carolina,36.002211,-79.799141,3248
37081,Guilford,29,37,NC,North Carolina,36.041645,-79.772326,3249
37151,Randolph,6,37,NC,North Carolina,35.822995,-79.822926,3250
37057,Davidson,7,37,NC,North Carolina,35.867387,-80.072128,3251
37037,Chatham,2,37,NC,North Carolina,35.734052,-79.438422,3252
37151,Randolph,6,37,NC,North Carolina,35.903784,-79.955958,3253
37081,Guilford,29,37,NC,North Carolina,36.056801,-79.660406,3254
37081,Guilford,29,37,NC,North Carolina,36.040493,-79.800289,3255
37123,Montgomery,2,37,NC,North Carolina,35.358489,-79.797726,3256
37123,Montgomery,2,37,NC,North Carolina,35.356589,-79.899931,3257
37125,Moore,3,37,NC,North Carolina,35.340211,-79.404268,3258
37183,Wake,53,37,NC,North Carolina,35.714998,-78.843258,3259
37105,Lee,3,37,NC,North Carolina,35.487139,-79.199032,3260
37125,Moore,3,37,NC,North Carolina,35.266381,-79.588302,3261
37183,Wake,53,37,NC,North Carolina,35.819191,-78.902207,3262
37105,Lee,3,37,NC,North Carolina,35.441804,-79.216552,3263
37105,Lee,3,37,NC,North Carolina,35.459005,-79.145861,3264
37135,Orange,4,37,NC,North Carolina,35.910773,-79.061166,3265
37125,Moore,3,37,NC,North Carolina,35.154372,-79.416175,3266
37183,Wake,53,37,NC,North Carolina,35.636222,-78.831152,3267
37183,Wake,53,37,NC,North Carolina,35.716026,-78.840618,3268
37037,Chatham,2,37,NC,North Carolina,35.744499,-79.167138,3269
37085,Harnett,6,37,NC,North Carolina,35.261468,-79.046288,3270
37135,Orange,4,37,NC,North Carolina,35.940678,-79.019116,3271
37081,Guilford,29,37,NC,North Carolina,36.063607,-79.608277,3272
37007,Anson,1,37,NC,North Carolina,34.964558,-80.060452,3273
37167,Stanly,4,37,NC,North Carolina,35.386526,-80.193189,3274
37167,Stanly,4,37,NC,North Carolina,35.472229,-80.266947,3275
37153,Richmond,2,37,NC,North Carolina,34.913362,-79.738517,3276
37167,Stanly,4,37,NC,North Carolina,35.348829,-80.166911,3277
37167,Stanly,4,37,NC,North Carolina,35.254851,-80.458437,3278
37153,Richmond,2,37,NC,North Carolina,34.920816,-79.749238,3279
37093,Hoke,1,37,NC,North Carolina,34.97779,-79.23599,3280
45025,Chesterfield,2,45,SC,South Carolina,34.693562,-79.910246,3281
37165,Scotland,1,37,NC,North Carolina,34.760559,-79.469288,3282
37063,Durham,12,37,NC,North Carolina,35.911425,-78.936518,3283
37063,Durham,12,37,NC,North Carolina,35.949101,-78.924898,3284
37063,Durham,12,37,NC,North Carolina,35.970215,-78.958464,3285
37085,Harnett,6,37,NC,North Carolina,35.256771,-78.968052,3286
37051,Cumberland,18,37,NC,North Carolina,35.029109,-79.056389,3287
37063,Durham,12,37,NC,North Carolina,35.948017,-78.836847,3288
37063,Durham,12,37,NC,North Carolina,35.901162,-78.895298,3289
37183,Wake,53,37,NC,North Carolina,35.593669,-78.771722,3290
37183,Wake,53,37,NC,North Carolina,35.744508,-78.821615,3291
37085,Harnett,6,37,NC,North Carolina,35.418642,-78.803756,3292
37183,Wake,53,37,NC,North Carolina,35.867167,-78.846408,3293
37063,Durham,12,37,NC,North Carolina,35.877574,-78.850242,3294
37183,Wake,53,37,NC,North Carolina,35.910457,-78.782189,3295
37183,Wake,53,37,NC,North Carolina,35.912384,-78.778189,3296
37051,Cumberland,18,37,NC,North Carolina,35.037222,-79.006875,3297
37051,Cumberland,18,37,NC,North Carolina,35.088988,-78.983203,3298
37051,Cumberland,18,37,NC,North Carolina,35.061282,-79.016136,3299
37155,Robeson,6,37,NC,North Carolina,34.811155,-79.173732,3300
37051,Cumberland,18,37,NC,North Carolina,35.161082,-78.970788,3301
37179,Union,9,37,NC,North Carolina,35.141772,-80.623633,3302
37179,Union,9,37,NC,North Carolina,35.013557,-80.564318,3303
37179,Union,9,37,NC,North Carolina,34.983005,-80.448385,3304
37025,Cabarrus,11,37,NC,North Carolina,35.371365,-80.549323,3305
37179,Union,9,37,NC,North Carolina,34.992952,-80.539304,3306
37025,Cabarrus,11,37,NC,North Carolina,35.322953,-80.645915,3307
37183,Wake,53,37,NC,North Carolina,35.704203,-78.795713,3308
37183,Wake,53,37,NC,North Carolina,35.789182,-78.829803,3309
37183,Wake,53,37,NC,North Carolina,35.762257,-78.782849,3310
37183,Wake,53,37,NC,North Carolina,35.818893,-78.844908,3311
37085,Harnett,6,37,NC,North Carolina,35.506514,-78.741461,3312
37051,Cumberland,18,37,NC,North Carolina,35.15794,-78.869834,3313
37051,Cumberland,18,37,NC,North Carolina,35.078578,-78.940804,3314
37051,Cumberland,18,37,NC,North Carolina,35.112757,-78.88007,3315
37051,Cumberland,18,37,NC,North Carolina,35.070651,-78.966195,3316
37051,Cumberland,18,37,NC,North Carolina,35.095816,-78.916183,3317
37051,Cumberland,18,37,NC,North Carolina,35.043145,-78.947803,3318
37101,Johnston,10,37,NC,North Carolina,35.377822,-78.542917,3319
37101,Johnston,10,37,NC,North Carolina,35.607781,-78.555247,3320
37183,Wake,53,37,NC,North Carolina,35.665123,-78.698542,3321
37101,Johnston,10,37,NC,North Carolina,35.516682,-78.55507,3322
37183,Wake,53,37,NC,North Carolina,35.72376,-78.546995,3323
37183,Wake,53,37,NC,North Carolina,35.724763,-78.649547,3324
37085,Harnett,6,37,NC,North Carolina,35.317272,-78.626961,3325
37183,Wake,53,37,NC,North Carolina,35.692591,-78.58276,3326
37101,Johnston,10,37,NC,North Carolina,35.606552,-78.566201,3327
37183,Wake,53,37,NC,North Carolina,35.68577,-78.604464,3328
37101,Johnston,10,37,NC,North Carolina,35.65036,-78.470474,3329
37183,Wake,53,37,NC,North Carolina,35.776461,-78.76474,3330
37101,Johnston,10,37,NC,North Carolina,35.445823,-78.424218,3331
37183,Wake,53,37,NC,North Carolina,35.772413,-78.637982,3332
37085,Harnett,6,37,NC,North Carolina,35.292951,-78.596225,3333
37183,Wake,53,37,NC,North Carolina,35.759106,-78.743312,3334
37183,Wake,53,37,NC,North Carolina,35.785297,-78.688022,3335
37183,Wake,53,37,NC,North Carolina,35.863398,-78.711939,3336
37183,Wake,53,37,NC,North Carolina,35.790036,-78.740696,3337
37183,Wake,53,37,NC,North Carolina,35.790579,-78.662504,3338
37183,Wake,53,37,NC,North Carolina,35.816087,-78.694328,3339
37183,Wake,53,37,NC,North Carolina,35.829769,-78.769241,3340
37183,Wake,53,37,NC,North Carolina,35.788241,-78.649157,3341
37183,Wake,53,37,NC,North Carolina,35.900313,-78.681467,3342
37183,Wake,53,37,NC,North Carolina,35.909259,-78.727485,3343
37183,Wake,53,37,NC,North Carolina,35.767507,-78.578263,3344
37101,Johnston,10,37,NC,North Carolina,35.521769,-78.3585,3345
37101,Johnston,10,37,NC,North Carolina,35.521747,-78.29372,3346
37163,Sampson,3,37,NC,North Carolina,35.248228,-78.379929,3347
37101,Johnston,10,37,NC,North Carolina,35.519559,-78.313995,3348
37101,Johnston,10,37,NC,North Carolina,35.5935,-78.129084,3349
37183,Wake,53,37,NC,North Carolina,35.916993,-78.466904,3350
37183,Wake,53,37,NC,North Carolina,35.833491,-78.317216,3351
37183,Wake,53,37,NC,North Carolina,35.86079,-78.574225,3352
37183,Wake,53,37,NC,North Carolina,35.870226,-78.5801,3353
37183,Wake,53,37,NC,North Carolina,35.820499,-78.591118,3354
37195,Wilson,5,37,NC,North Carolina,35.737805,-77.952665,3355
37183,Wake,53,37,NC,North Carolina,35.799103,-78.577288,3356
37183,Wake,53,37,NC,North Carolina,35.798852,-78.488574,3357
37183,Wake,53,37,NC,North Carolina,35.855431,-78.556862,3358
37183,Wake,53,37,NC,North Carolina,35.837152,-78.608148,3359
37195,Wilson,5,37,NC,North Carolina,35.764214,-78.007764,3360
37183,Wake,53,37,NC,North Carolina,35.84413,-78.58068,3361
37183,Wake,53,37,NC,North Carolina,35.906303,-78.601542,3362
37183,Wake,53,37,NC,North Carolina,35.867493,-78.621198,3363
37183,Wake,53,37,NC,North Carolina,35.792306,-78.379312,3364
37183,Wake,53,37,NC,North Carolina,35.867019,-78.575342,3365
37183,Wake,53,37,NC,North Carolina,35.798484,-78.562014,3366
37195,Wilson,5,37,NC,North Carolina,35.753227,-77.930374,3367
37183,Wake,53,37,NC,North Carolina,35.879929,-78.646359,3368
37183,Wake,53,37,NC,North Carolina,35.84082,-78.680036,3369
37183,Wake,53,37,NC,North Carolina,35.836049,-78.675723,3370
37183,Wake,53,37,NC,North Carolina,35.819152,-78.624798,3371
37191,Wayne,6,37,NC,North Carolina,35.404542,-78.023268,3372
37191,Wayne,6,37,NC,North Carolina,35.329111,-78.035988,3373
37191,Wayne,6,37,NC,North Carolina,35.212031,-78.061784,3374
37079,Greene,1,37,NC,North Carolina,35.440747,-77.662968,3375
37147,Pitt,10,37,NC,North Carolina,35.617307,-77.604895,3376
37191,Wayne,6,37,NC,North Carolina,35.397301,-77.964624,3377
37191,Wayne,6,37,NC,North Carolina,35.341237,-77.918651,3378
37191,Wayne,6,37,NC,North Carolina,35.372845,-77.948386,3379
37107,Lenoir,3,37,NC,North Carolina,35.261,-77.647985,3380
37107,Lenoir,3,37,NC,North Carolina,35.268466,-77.582187,3381
37195,Wilson,5,37,NC,North Carolina,35.722095,-77.937817,3382
37061,Duplin,3,37,NC,North Carolina,34.99395,-78.136299,3383
37195,Wilson,5,37,NC,North Carolina,35.722054,-77.89261,3384
37107,Lenoir,3,37,NC,North Carolina,35.238119,-77.573857,3385
37147,Pitt,10,37,NC,North Carolina,35.475181,-77.435923,3386
37163,Sampson,3,37,NC,North Carolina,34.998163,-78.309863,3387
37147,Pitt,10,37,NC,North Carolina,35.550909,-77.404978,3388
37051,Cumberland,18,37,NC,North Carolina,35.05269,-78.865366,3389
37147,Pitt,10,37,NC,North Carolina,35.606046,-77.371787,3390
37147,Pitt,10,37,NC,North Carolina,35.574844,-77.387858,3391
37117,Martin,2,37,NC,North Carolina,35.833347,-77.253245,3392
37147,Pitt,10,37,NC,North Carolina,35.651688,-77.366896,3393
37147,Pitt,10,37,NC,North Carolina,35.608484,-77.395164,3394
37147,Pitt,10,37,NC,North Carolina,35.592264,-77.396187,3395
37147,Pitt,10,37,NC,North Carolina,35.599477,-77.335266,3396
37143,Perquimans,1,37,NC,North Carolina,36.174381,-76.462605,3397
37117,Martin,2,37,NC,North Carolina,35.850023,-77.047624,3398
37013,Beaufort,1,37,NC,North Carolina,35.559744,-77.061324,3399
37041,Chowan,1,37,NC,North Carolina,36.07323,-76.611313,3400
37187,Washington,1,37,NC,North Carolina,35.860087,-76.737884,3401
37049,Craven,7,37,NC,North Carolina,34.861043,-76.89695,3402
37147,Pitt,10,37,NC,North Carolina,35.567169,-77.35134,3403
37049,Craven,7,37,NC,North Carolina,35.083213,-77.032402,3404
37137,Pamlico,1,37,NC,North Carolina,35.142617,-76.83104,3405
37031,Carteret,5,37,NC,North Carolina,34.735257,-76.811721,3406
37049,Craven,7,37,NC,North Carolina,35.111374,-77.066072,3407
37049,Craven,7,37,NC,North Carolina,34.909065,-76.936975,3408
37031,Carteret,5,37,NC,North Carolina,34.725442,-76.644756,3409
37049,Craven,7,37,NC,North Carolina,35.124368,-77.086296,3410
37049,Craven,7,37,NC,North Carolina,34.896694,-76.906872,3411
37049,Craven,7,37,NC,North Carolina,35.100024,-77.092053,3412
37031,Carteret,5,37,NC,North Carolina,34.700987,-76.742563,3413
37031,Carteret,5,37,NC,North Carolina,34.738038,-76.808229,3414
37139,Pasquotank,3,37,NC,North Carolina,36.294017,-76.29654,3415
37055,Dare,3,37,NC,North Carolina,36.09852,-75.719853,3416
37139,Pasquotank,3,37,NC,North Carolina,36.295225,-76.240417,3417
37139,Pasquotank,3,37,NC,North Carolina,36.329533,-76.226261,3418
37053,Currituck,2,37,NC,North Carolina,36.242419,-75.877626,3419
37055,Dare,3,37,NC,North Carolina,35.899058,-75.668649,3420
37055,Dare,3,37,NC,North Carolina,35.998033,-75.650894,3421
37025,Cabarrus,11,37,NC,North Carolina,35.366858,-80.712269,3422
37119,Mecklenburg,38,37,NC,North Carolina,35.186929,-80.689748,3423
37071,Gaston,11,37,NC,North Carolina,35.260888,-81.225745,3424
37071,Gaston,11,37,NC,North Carolina,35.262747,-81.15351,3425
37071,Gaston,11,37,NC,North Carolina,35.233236,-81.170375,3426
37045,Cleveland,5,37,NC,North Carolina,35.228003,-81.332612,3427
37071,Gaston,11,37,NC,North Carolina,35.25927,-81.216847,3428
37071,Gaston,11,37,NC,North Carolina,35.226838,-81.133754,3429
37119,Mecklenburg,38,37,NC,North Carolina,35.333715,-80.797482,3430
37119,Mecklenburg,38,37,NC,North Carolina,35.238241,-80.88444,3431
37109,Lincoln,2,37,NC,North Carolina,35.444439,-80.997677,3432
37071,Gaston,11,37,NC,North Carolina,35.288907,-81.020463,3433
37119,Mecklenburg,38,37,NC,North Carolina,35.327246,-80.94444,3434
37071,Gaston,11,37,NC,North Carolina,35.240968,-81.194545,3435
37109,Lincoln,2,37,NC,North Carolina,35.477093,-81.237872,3436
37071,Gaston,11,37,NC,North Carolina,35.259623,-81.125185,3437
37119,Mecklenburg,38,37,NC,North Carolina,35.269224,-80.853472,3438
37071,Gaston,11,37,NC,North Carolina,35.251737,-81.043179,3439
37071,Gaston,11,37,NC,North Carolina,35.316472,-81.190363,3440
37119,Mecklenburg,38,37,NC,North Carolina,35.308588,-80.844116,3441
37119,Mecklenburg,38,37,NC,North Carolina,35.406649,-80.865595,3442
37119,Mecklenburg,38,37,NC,North Carolina,35.228864,-80.923769,3443
37071,Gaston,11,37,NC,North Carolina,35.385616,-81.368529,3444
45091,York,11,45,SC,South Carolina,35.119923,-81.085818,3445
37119,Mecklenburg,38,37,NC,North Carolina,35.143923,-80.929879,3446
37119,Mecklenburg,38,37,NC,North Carolina,35.201533,-80.86553,3447
37119,Mecklenburg,38,37,NC,North Carolina,35.103649,-80.98554,3448
37119,Mecklenburg,38,37,NC,North Carolina,35.172459,-80.850476,3449
45091,York,11,45,SC,South Carolina,35.088688,-80.931408,3450
37119,Mecklenburg,38,37,NC,North Carolina,35.16346,-80.887593,3451
37119,Mecklenburg,38,37,NC,North Carolina,35.138215,-80.877428,3452
37119,Mecklenburg,38,37,NC,North Carolina,35.18451,-80.886798,3453
37119,Mecklenburg,38,37,NC,North Carolina,35.225338,-80.843726,3454
45021,Cherokee,4,45,SC,South Carolina,35.142871,-81.507561,3455
37045,Cleveland,5,37,NC,North Carolina,35.268441,-81.485206,3456
37045,Cleveland,5,37,NC,North Carolina,35.238857,-81.36366,3457
37045,Cleveland,5,37,NC,North Carolina,35.246162,-81.665746,3458
45021,Cherokee,4,45,SC,South Carolina,35.157093,-81.47857,3459
45091,York,11,45,SC,South Carolina,35.107606,-81.211591,3460
37045,Cleveland,5,37,NC,North Carolina,35.277426,-81.539415,3461
37161,Rutherford,3,37,NC,North Carolina,35.316978,-81.858075,3462
37023,Burke,4,37,NC,North Carolina,35.72365,-81.656724,3463
37023,Burke,4,37,NC,North Carolina,35.743753,-81.567525,3464
37111,McDowell,3,37,NC,North Carolina,35.67636,-82.01371,3465
37161,Rutherford,3,37,NC,North Carolina,35.334189,-81.891825,3466
45021,Cherokee,4,45,SC,South Carolina,35.092215,-81.6632,3467
45083,Spartanburg,17,45,SC,South Carolina,35.01677,-81.961632,3468
37111,McDowell,3,37,NC,North Carolina,35.704032,-82.037732,3469
45021,Cherokee,4,45,SC,South Carolina,35.057638,-81.640948,3470
37161,Rutherford,3,37,NC,North Carolina,35.362685,-81.940289,3471
45083,Spartanburg,17,45,SC,South Carolina,35.047061,-81.982796,3472
37023,Burke,4,37,NC,North Carolina,35.735033,-81.709992,3473
45083,Spartanburg,17,45,SC,South Carolina,35.134477,-81.863219,3474
37111,McDowell,3,37,NC,North Carolina,35.621367,-82.180815,3475
37149,Polk,1,37,NC,North Carolina,35.248497,-82.204219,3476
37023,Burke,4,37,NC,North Carolina,35.718494,-81.466319,3477
45083,Spartanburg,17,45,SC,South Carolina,35.022625,-81.894977,3478
37035,Catawba,8,37,NC,North Carolina,35.734698,-81.364874,3479
37035,Catawba,8,37,NC,North Carolina,35.705227,-81.263382,3480
37035,Catawba,8,37,NC,North Carolina,35.695581,-81.230746,3481
37035,Catawba,8,37,NC,North Carolina,35.702985,-81.287241,3482
37027,Caldwell,2,37,NC,North Carolina,35.81161,-81.433405,3483
37035,Catawba,8,37,NC,North Carolina,35.715949,-81.336747,3484
37035,Catawba,8,37,NC,North Carolina,35.765397,-81.333129,3485
37035,Catawba,8,37,NC,North Carolina,35.703594,-81.295884,3486
37119,Mecklenburg,38,37,NC,North Carolina,35.276973,-80.794014,3487
37119,Mecklenburg,38,37,NC,North Carolina,35.308545,-80.748236,3488
37119,Mecklenburg,38,37,NC,North Carolina,35.295202,-80.757928,3489
37119,Mecklenburg,38,37,NC,North Carolina,35.236245,-80.73578,3490
37119,Mecklenburg,38,37,NC,North Carolina,35.294535,-80.747959,3491
37119,Mecklenburg,38,37,NC,North Carolina,35.20342,-80.738223,3492
45091,York,11,45,SC,South Carolina,35.060334,-80.992163,3493
37035,Catawba,8,37,NC,North Carolina,35.727072,-81.210647,3494
45083,Spartanburg,17,45,SC,South Carolina,34.973186,-81.877156,3495
45083,Spartanburg,17,45,SC,South Carolina,34.974822,-81.879079,3496
45083,Spartanburg,17,45,SC,South Carolina,34.966858,-81.929578,3497
45083,Spartanburg,17,45,SC,South Carolina,34.984953,-81.973637,3498
45083,Spartanburg,17,45,SC,South Carolina,34.932958,-81.985312,3499
45083,Spartanburg,17,45,SC,South Carolina,34.921107,-81.886207,3500
45083,Spartanburg,17,45,SC,South Carolina,34.935079,-82.001028,3501
45083,Spartanburg,17,45,SC,South Carolina,34.991814,-82.022246,3502
45083,Spartanburg,17,45,SC,South Carolina,35.041472,-82.089572,3503
45091,York,11,45,SC,South Carolina,34.985717,-81.211921,3504
37119,Mecklenburg,38,37,NC,North Carolina,35.192908,-80.79575,3505
37119,Mecklenburg,38,37,NC,North Carolina,35.220047,-80.802569,3506
37119,Mecklenburg,38,37,NC,North Carolina,35.213288,-80.781693,3507
37179,Union,9,37,NC,North Carolina,35.076836,-80.65188,3508
37119,Mecklenburg,38,37,NC,North Carolina,35.037248,-80.805605,3509
37179,Union,9,37,NC,North Carolina,35.001509,-80.700492,3510
37119,Mecklenburg,38,37,NC,North Carolina,35.089453,-80.868683,3511
37179,Union,9,37,NC,North Carolina,34.956807,-80.756948,3512
37119,Mecklenburg,38,37,NC,North Carolina,35.136301,-80.71371,3513
37119,Mecklenburg,38,37,NC,North Carolina,35.134779,-80.736809,3514
37179,Union,9,37,NC,North Carolina,35.08567,-80.696077,3515
45057,Lancaster,2,45,SC,South Carolina,35.012617,-80.851275,3516
37119,Mecklenburg,38,37,NC,North Carolina,35.115567,-80.856931,3517
37119,Mecklenburg,38,37,NC,North Carolina,35.138592,-80.738083,3518
37179,Union,9,37,NC,North Carolina,35.049274,-80.647553,3519
37119,Mecklenburg,38,37,NC,North Carolina,35.087238,-80.849608,3520
37119,Mecklenburg,38,37,NC,North Carolina,35.097933,-80.783372,3521
37119,Mecklenburg,38,37,NC,North Carolina,35.148694,-80.833018,3522
45069,Marlboro,1,45,SC,South Carolina,34.607861,-79.679573,3523
45025,Chesterfield,2,45,SC,South Carolina,34.772446,-80.38132,3524
37119,Mecklenburg,38,37,NC,North Carolina,35.107229,-80.880371,3525
37119,Mecklenburg,38,37,NC,North Carolina,35.0822,-80.877225,3526
45057,Lancaster,2,45,SC,South Carolina,34.733153,-80.769501,3527
45031,Darlington,2,45,SC,South Carolina,34.282049,-79.855905,3528
